"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Urban Functional Zone Mapping With a Bibranch Neural Network via Fusing Remote Sensing and Social Sensing Data","R. Fan; R. Feng; W. Han; L. Wang","School of Computer Science, China University of Geosciences, Wuhan, China; School of Computer Science, China University of Geosciences, Wuhan, China; School of Computer Science, China University of Geosciences, Wuhan, China; School of Computer Science, China University of Geosciences, Wuhan, China",IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,"1 Dec 2021","2021","14","","11737","11749","Urban functional zones (UFZs) are the urban spaces divided by various functional activities and are the basic units of daily human activities. UFZ mapping, which identifies the UFZ categories in different spatial areas of a city, is of considerable significance to urban management, design, and sustainable development. Various deep learning-based (DL-based) methods, which achieved remarkable results in an end-to-end supervised process, were proposed for UFZ mapping. However, the excellent performance of DL-based models relies heavily on a large number of well-annotated samples, which is impossible to obtain in practical UFZ mapping scenarios. Obtaining these well-annotated samples requires a lot of manual costs, which greatly limits the outcome of these methods in practical UFZ mapping tasks. In this article, we proposed a UFZ mapping method using OpenStreetMap-based (OSM-based) sample generation and the bi-branch neural network (BibNet). By adopting the idea of OSM-based sample generation, the proposed method utilized large-scale crowdsourcing labeled data (source domain) in OSM to generate a UFZ dataset (target domain) from OSM using remote sensing and social sensing data. Considering the inconsistent response of UFZ to various data observations, it is difficult to fully reflect the characteristics of UFZs using only remote sensing or social sensing data. We further proposed the BibNet, which utilizes two different deep neural network branches to comprehensively harness remote sensing images and social sensing data to map the UFZ. Experiments were conducted in Shenzhen City and Hong Kong City (Yau Tsim Mong District, Sham Shui Po District and Kowloon City District). The proposed method achieved an overall accuracy (OA) of 94.46% in the testing set of Shenzhen City and OA of 91.90% in the testing set of Hong Kong City.","2151-1535","","10.1109/JSTARS.2021.3127246","National Natural Science Foundation of China(grant numbers:41925007,U1711266); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9612047","Deep learning (DL);OpenStreetMap (OSM);remote sensing;social sensing;urban functional zones (UFZ) mapping","Remote sensing;Urban areas;Sensors;Task analysis;Data models;Visualization","","12","","52","CCBY","11 Nov 2021","","","IEEE","IEEE Journals"
"Capacity of Systems with Queue-Length Dependent Service Quality","A. Chatterjee; D. Seo; L. R. Varshney","Coordinated Science Laboratory, University of Illinois at Urbana–Champaign, Urbana, IL, USA; Coordinated Science Laboratory, University of Illinois at Urbana–Champaign, Urbana, IL, USA; Coordinated Science Laboratory, University of Illinois at Urbana–Champaign, Urbana, IL, USA",IEEE Transactions on Information Theory,"19 May 2017","2017","63","6","3950","3963","We study the information-theoretic limit of reliable information processing by a server with queue-length dependent quality of service. We define the capacity for such a system as the number of bits reliably processed per unit time, and characterize it in terms of queuing system parameters. We also characterize the distributions of the arrival and service processes that maximize and minimize the capacity of such systems in a discrete-time setting. For arrival processes with at most one arrival per time slot, we observed a minimum around the memoryless distribution. We also studied the case of multiple arrivals per time slot, and observed that burstiness in arrival has adverse effects on the system. The problem is theoretically motivated by an effort to incorporate the notion of reliability in queuing systems, and is applicable in the contexts of crowdsourcing, multimedia communication, and stream computing.","1557-9654","","10.1109/TIT.2017.2681682","National Science Foundation(grant numbers:CCF-1623821); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7876715","Channel capacity;quality of service;queuing","Servers;Reliability;Crowdsourcing;Receivers;Queueing analysis;Decoding;Quality of service","","12","","35","IEEE","13 Mar 2017","","","IEEE","IEEE Journals"
"Everywhere: A Framework for Ubiquitous Indoor Localization","A. Mansour; J. Ye; Y. Li; H. Luo; J. Wang; D. Weng; W. Chen","Department of Land Surveying and Geo-Informatics, The Hong Kong Polytechnic University, Hung Hom, Hong Kong; College of Environment and Resources, Zhejiang A&F University, Hangzhou, China; Department of Land Surveying and Geo-Informatics, The Hong Kong Polytechnic University, Hung Hom, Hong Kong; Department of Land Surveying and Geo-Informatics, The Hong Kong Polytechnic University, Hung Hom, Hong Kong; Department of Land Surveying and Geo-Informatics, The Hong Kong Polytechnic University, Hung Hom, Hong Kong; Department of Land Surveying and Geo-Informatics, The Hong Kong Polytechnic University, Hung Hom, Hong Kong; Department of Land Surveying and Geo-Informatics, The Hong Kong Polytechnic University, Hung Hom, Hong Kong",IEEE Internet of Things Journal,"7 Mar 2023","2023","10","6","5095","5113","Smartphones have become an integral part of daily human life and enable almost unlimited coverage of human mobility. Thus, collecting pervasive crowdsourced signatures is feasible. Autonomous localization of such signatures promotes the development of a self-deployable and ubiquitous indoor positioning system (IPS). However, previous crowdsourcing-based IPSs have not considered leveraging such data for developing ubiquitous IPSs. They have relied on methods for data selection and sources for localization adjustment that could work against realizing a ubiquitous system. In contrast, this study introduces a framework Everywhere that leverages crowdsourced data to develop a ubiquitous IPS and addresses existing challenges while developing such systems. Particularly, inertial data selection criteria are proposed to autonomously generate traces with better localization. Moreover, pervasive global navigation satellite system (GNSS) data are leveraged to adjust trace localization, while simultaneously introducing a deploying location (inside elevators) of one anchor node. The node surveys all the floors while reducing the localization error, especially for the buildings surrounded by GNSS-denied areas. Additionally, cumulative data densification is leveraged to realize pervasive resources within the building, thereby boosting trace adjustment and extending database spatial coverage. Furthermore, a better selection of neighboring fingerprints is proposed to enhance online fingerprinting. Such a framework can promote a ubiquitous IPS development for buildings regardless of whether they are surrounded by open sky or GNSS-denied areas.","2327-4662","","10.1109/JIOT.2022.3222003","Shenzhen Science and Technology Innovation Commission(grant numbers:JCYJ20170818104822282); Hong Kong Research Grants Council (RGC) Competitive Earmarked Research(grant numbers:PolyU 152151/17E); Smart City Research Institute of Hong Kong Polytechnic University; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9951140","Crowdsourcing;fingerprinting;indoor localization;Internet of Things (IoT);location-based service (LBS);ubiquitous localization","Location awareness;Floors;Buildings;Fingerprint recognition;Global navigation satellite system;Internet of Things;Smart phones","","11","","37","IEEE","15 Nov 2022","","","IEEE","IEEE Journals"
"Know Where You are: A Practical Privacy-Preserving Semi-Supervised Indoor Positioning via Edge-Crowdsensing","J. An; Z. Wang; X. He; X. Gui; J. Cheng; R. Gui","School of Computer Science and Technology, Shaanxi Province Key Laboratory of Computer Network, Xi’an Jiaotong University, Xi’an, China; School of Computer Science and Technology, Xi’an Jiaotong University, Xi’an, China; School of Software, Henan University, Kaifeng, China; School of Computer Science and Technology and the Shaanxi Province Key Laboratory of Computer Network, Xi’an Jiaotong University, Xi’an, China; School of Computer Science and Technology, Xi’an Jiaotong University, Xi’an, China; School of Computer Science and Technology, Xi’an Jiaotong University, Xi’an, China",IEEE Transactions on Network and Service Management,"9 Dec 2021","2021","18","4","4875","4887","In recent years, with the popularity of smartphones, the indoor positioning systems based on mobile crowdsensing (MCS) have gained considerable interest and exploit. However, it is still challenging to construct a largescale indoor positioning system. 1) In indoor positioning model, storage and computing resources are very important. 2) The calibration operation of data label and selection of model parameters require the operation of professionals. 3) User location privacy may be compromise, which greatly affects participant safety and enthusiasm. To solve these problems, our model firstly provides an edge-crowdsourcing indoor localization architecture to improve storage, computing power and response speed. Then, based on manifold regularization, a semi-supervised indoor localization model is determined by an adaptive manner in terms of both similarity and manifold structure, which reduces the workload of the positioning model and improve localization accuracy. In addition, we propose a new privacy-aware indoor localization algorithm based on secure multi-party computation to protect location privacy. Experimental results on real-world datasets show that, compared with the previous methods, our method improves accuracy by 0.87m, and in terms of time overhead of privacy protection, our method reduces the running time of the thousand seconds level.","1932-4537","","10.1109/TNSM.2021.3107718","Key Research and Development Program of Shaanxi Province(grant numbers:2020GY-033); Key Science and Technology Project of Henan Province(grant numbers:201300210400); National Natural Science Foundation of China(grant numbers:61762058); Fundamental Research Funds for the Central Universities(grant numbers:xzy012020112); National Key Research and Development Project(grant numbers:2018YFB1800304); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9521964","Crowdsensing;indoor positioning;privacy-protection;manifold regularization","Location awareness;Computational modeling;Privacy;Data privacy;Data models;Crowdsensing;Calibration","","11","","35","IEEE","25 Aug 2021","","","IEEE","IEEE Journals"
"CrowdOLR: Toward Object Location Recognition With Crowdsourced Fingerprints Using Smartphones","D. Zhao; H. Wang; H. Ma; H. Xu; L. Liu; P. Zhang","Beijing Key Laboratory of Intelligent Telecommunication Software and Multimedia, Beijing University of Posts and Telecommunications, Beijing, China; Beijing Key Laboratory of Intelligent Telecommunication Software and Multimedia, Beijing University of Posts and Telecommunications, Beijing, China; Beijing Key Laboratory of Intelligent Telecommunication Software and Multimedia, Beijing University of Posts and Telecommunications, Beijing, China; Beijing Key Laboratory of Intelligent Telecommunication Software and Multimedia, Beijing University of Posts and Telecommunications, Beijing, China; Beijing Key Laboratory of Intelligent Telecommunication Software and Multimedia, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Transactions on Human-Machine Systems,"13 Nov 2017","2017","47","6","1005","1016","Recognizing object location by taking a photo with smartphones is useful for many location-based services. However, start-of-the-art technologies for both localization and location recognition have difficulty in achieving satisfactory performance. Moreover, it is a challenging issue to construct and maintain a large-scale image database for existing visual-based location recognition systems. To cope with these issues, we introduce CrowdOLR, a crowdsourcing based object location recognition system, which collects one location image together with various rich sensory data (GPS coordinates, azimuth angle, tilt angle, etc.) as a fingerprint of a location query and matches it to a fingerprint database crowdsourced from users' smartphones. We designed a simple and efficient user action mode and proposed a series of fingerprint extracting, searching, and matching methods, so that CrowdOLR satisfies five desirable properties: high recognition accuracy, user friendliness, quick response, no/little site survey, and timely update. We implemented CrowdOLR and collected 8100 location fingerprints of 162 objects for performance evaluation. Extensive experiments demonstrate that CrowdOLR achieves promising results in various complicated and realistic scenarios.","2168-2305","","10.1109/THMS.2017.2700443","National Natural Science Foundation of China(grant numbers:61502051,61332005,61632008); Funds for Creative Research Groups of China(grant numbers:61421061); Beijing Training Project for the Leading Talents(grant numbers:ljrc201502); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7929369","Crowdsourcing;location-based service;object location recognition;smartphone","Smart phones;Databases;Visualization;Fingerprint recognition;Image recognition;Crowdsourcing;Global Positioning System","","11","","43","IEEE","16 May 2017","","","IEEE","IEEE Journals"
"Active Acoustic Sensing for “Hearing” Temperature Under Acoustic Interference","C. Cai; H. Pu; L. Ye; H. Jiang; J. Luo","College of Life Science and Technology, Huazhong University of Science and Technology, Wuhan, China; School of Electronic Information and Communications, Huazhong University of Science and Technology, Wuhan, China; School of Electronic Information and Communications, Huazhong University of Science and Technology, Wuhan, China; College of Computer Science and Electronic Engineering, Hunan University, Changsha, China; School of Computer Science and Engineering, Nanyang Technological University, Singapore, Singapore",IEEE Transactions on Mobile Computing,"6 Jan 2023","2023","22","2","661","673","Though measuring ambient temperature is often deemed as an easy job, collecting large-scale temperature readings in real-time is still a formidable task. The recent boom of network-ready (mobile) devices and the subsequent mobile crowdsourcing applications do offer an opportunity to accomplish this task, yet equipping commodity devices with ambient temperature sensing capability is highly non-trivial and hence has never been achieved. In this paper, we propose Acoustic Thermometer (AcuTe+) as an interference-resilient ambient temperature sensor empowered by a single commodity smartphone. AcuTe+ utilizes on-board dual microphones to estimate air-borne sound propagation speed, thereby deriving ambient temperature. To accurately estimate sound propagation speed, we leverage the phase of chirp signals to circumvent the low sample rate on commodity hardware. In addition, we propose to use both structure-borne and air-borne propagations to address the multipath problem. Most importantly, we equip AcuTe+ with a mask-based desnoising algorithm to handle intensive acoustic interference. As a mobile, economical, highly accurate sensor, AcuTe+ may potentially enable many relevant applications, in particular large-scale indoor/outdoor temperature monitoring in real-time. We have conducted extensive experiments on AcuTe+; the results demonstrate a median error of 0.6$^\circ$∘C even under severe acoustic interference (overall median 0.3$^\circ$∘C), and they also showcase the practical ability of AcuTe+ in real-time distributed temperature sensing.","1558-0660","","10.1109/TMC.2021.3096792","National Natural Science Foundation of China(grant numbers:U20A20181,61732017,61902060); National Social Science Fund of China(grant numbers:19ZDA103); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9484787","Acoustic sensing;temperature sensing;smartphone sensing;multipath problem;denoising","Estimation;Temperature sensors;Sensors;Discrete Fourier transforms;Mobile computing;White noise;Temperature measurement","","11","","59","IEEE","14 Jul 2021","","","IEEE","IEEE Journals"
"Optimal Auction Design With Quantized Bids for Target Tracking via Crowdsensing","N. Cao; S. Brahma; B. Geng; P. K. Varshney","Department of Electrical Engineering and Computer Science, Syracuse University, Syracuse, NY, USA; Department of Computer Science, Tennessee State University, Nashville, TN, USA; Department of Electrical Engineering and Computer Science, Syracuse University, Syracuse, NY, USA; Department of Electrical Engineering and Computer Science, Syracuse University, Syracuse, NY, USA",IEEE Transactions on Computational Social Systems,"7 Oct 2019","2019","6","5","847","857","This paper considers the design of an auction mechanism for target tracking via crowdsensing. We consider that the crowdsourcing framework consists of a set of sensors, which are embedded in devices belonging to crowd participants, and a fusion center (FC) that uses the quantized measurements from the sensors to track a target. The auction mechanism we develop addresses participatory concerns of the sensors that arise due to energy consumption associated with sensor participation while maximizing the utility of the FC to achieve desired sensing objectives and preventing market manipulations. Moreover, since a crowdsensing environment is typically resource-constrained, in our auction model, we consider that the sensors in the network quantize their private value estimates regarding their energy costs prior to communicating them to the FC. Furthermore, the paper also proposes the concept of selecting a subset of sensors (bidders) to bid (from a set of available sensors) to satisfy resource constraints during the bidding process. Extensive numerical results are provided to gain insights into the proposed mechanism.","2329-924X","","10.1109/TCSS.2019.2931476","National Science Foundation(grant numbers:ENG-1609916); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8795570","Crowdsensing;mechanism design;quantization;reverse auctions;sensor selection;target tracking;wireless sensor networks (WSNs)","Sensors;Target tracking;Quantization (signal);Wireless sensor networks;Bandwidth;Crowdsourcing;Atmospheric measurements","","11","","39","IEEE","13 Aug 2019","","","IEEE","IEEE Journals"
"Automated Intersection Mapping From Crowd Trajectory Data","C. Ruhhammer; M. Baumann; V. Protschky; H. Kloeden; F. Klanner; C. Stiller","BMW Group, Karlsruhe Institute of Technology, Karlsruhe, Germany; BMW Group, Munich, Germany; BMW Group, Munich, Germany; BMW Group, Munich, Germany; BMW Group, Nanyang Technological University, Munich, Singapore; Institute for Measurement and Control, Karlsruhe Institute of Technology, Karlsruhe, Germany",IEEE Transactions on Intelligent Transportation Systems,"2 Mar 2017","2017","18","3","666","677","Driver assistance systems and automated driving are known to strongly benefit from digital maps. Keeping map attributes up to date is a challenge, particularly for the current manual measuring approach. In this paper, we present methods to extract information about intersections and traffic lights through a crowdsourcing approach. We use position and dynamic data from a fleet of test vehicles with close-to-market sensors. A statistical hypothesis test is proposed to identify groups of driving directions at an entry of an intersection, which have synchronous traffic light signaling. This information is used to improve the detection of the relevant traffic light signal in case there is a different signaling for the driving directions. Based on a test data set, we classified whether the signaling is synchronous or not with an accuracy of 93.8%. To assess the usefulness of our mapping scheme, we have investigated its contribution to a camera-based traffic light recognition system. An evaluation of the use of additional map information for the traffic light detection was performed on a set of 344 logged intersection crossings from this vehicle. We showed that there is an improvement in the accuracy up to 5.2%, dependent on the test conditions.","1558-0016","","10.1109/TITS.2016.2585518","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7534857","Crowdsourcing;data mining;fleet data;traffic light detection","Automobiles;Global Positioning System;Cameras;Manuals;Data mining;Vehicle dynamics","","11","","32","IEEE","5 Aug 2016","","","IEEE","IEEE Journals"
"Clickstream Analysis for Crowd-Based Object Segmentation with Confidence","E. Heim; A. Seitel; J. Andrulis; F. Isensee; C. Stock; T. Ross; L. Maier-Hein","Division of Computer Assisted Medical Interventions, German Cancer Research Center (DKFZ), Heidelberg, Germany; Division of Computer Assisted Medical Interventions, German Cancer Research Center (DKFZ), Heidelberg, Germany; Pallas Ludens GmbH, Heidelberg, Germany; Division of Medical Image Computing, German Cancer Research Center (DKFZ), Heidelberg, Germany; Institute of Medical Biometry and Informatics, University Hospital Heidelberg, Heidelberg, Germany; Division of Computer Assisted Medical Interventions, German Cancer Research Center (DKFZ), Heidelberg, Germany; Division of Computer Assisted Medical Interventions, German Cancer Research Center (DKFZ), Heidelberg, Germany",IEEE Transactions on Pattern Analysis and Machine Intelligence,"2 Nov 2018","2018","40","12","2814","2826","With the rapidly increasing interest in machine learning based solutions for automatic image annotation, the availability of reference annotations for algorithm training is one of the major bottlenecks in the field. Crowdsourcing has evolved as a valuable option for low-cost and large-scale data annotation; however, quality control remains a major issue which needs to be addressed. To our knowledge, we are the first to analyze the annotation process to improve crowd-sourced image segmentation. Our method involves training a regressor to estimate the quality of a segmentation from the annotator's clickstream data. The quality estimation can be used to identify spam and weight individual annotations by their (estimated) quality when merging multiple segmentations of one image. Using a total of 29,000 crowd annotations performed on publicly available data of different object classes, we show that (1) our method is highly accurate in estimating the segmentation quality based on clickstream data, (2) outperforms state-of-the-art methods for merging multiple annotations. As the regressor does not need to be trained on the object class that it is applied to it can be regarded as a low-cost option for quality control and confidence analysis in the context of crowd-based image annotation.","1939-3539","","10.1109/TPAMI.2017.2777967","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8120128","Crowdsourcing;quality control;object segmentation;confidence estimation;clickstream analysis","Image segmentation;Quality control;Object segmentation;Crowdsourcing;Estimation","","11","","66","IEEE","27 Nov 2017","","","IEEE","IEEE Journals"
"Check Out This Place: Inferring Ambiance From Airbnb Photos","L. S. Nguyen; S. Ruiz-Correa; M. S. Mast; D. Gatica-Perez","Social Computing Group, Idiap Research Institute, Martigny, Switzerland; Centro Nacional de Supercómputo, Instituto Potosino de Investigacion Cientifica y Tecnologica, San Luis Potosí, Mexico; Faculté des Hautes Etudes Commerciales (HEC Lausanne), Universite de Lausanne, Lausanne, Switzerland; Ecole Polytechnique Federale de Lausanne (EPFL), Idiap Research Institute, Martigny, Switzerland",IEEE Transactions on Multimedia,"15 May 2018","2018","20","6","1499","1511","Airbnb is changing the landscape of the hospitality industry, and to this day, little is known about the inferences that guests make about Airbnb listings. Our work constitutes a first attempt at understanding how potential Airbnb guests form first impressions from images, one of the main modalities featured on the platform. We contribute to the multimedia community by proposing the novel task of automatically predicting human impressions of ambiance from pictures of listings on Airbnb. We collected Airbnb images, focusing on the countries Switzerland and Mexico as case studies, and used crowdsourcing mechanisms to gather annotations on physical and ambiance attributes, finding that agreement among raters was high for most of the attributes. Our cluster analysis showed that both physical and psychological attributes could be grouped into three clusters. We then extracted state-of-the-art features from the images to automatically infer the annotated variables in a regression task. Results show the feasibility of predicting ambiance impressions of homes on Airbnb, with up to 42% of the variance explained by our model, and best results were obtained using activation layers of deep convolutional neural networks trained on the Places dataset, a collection of scene-centric images.","1941-0077","","10.1109/TMM.2017.2769444","EPFL-UNIL CROSS; Swiss National Science Foundation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8094318","Ambiance prediction;first impressions;home environments;Airbnb;social media;image processing","Multimedia communication;Psychology;Urban areas;Social network services;Observers","","10","","49","IEEE","2 Nov 2017","","","IEEE","IEEE Journals"
