"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Environmental audio scene and activity recognition through mobile-based crowdsourcing","K. Hwang; S. -Y. Lee","Department of Bio and Brain Engineering, Korea Advanced Institute of Science and Technology, Daejeon, South Korea; Department of Electrical Engineering and Department of Bio and Brain Engineering, Korea Advanced Institute of Science and Technology, Daejeon, South Korea",IEEE Transactions on Consumer Electronics,"5 Jul 2012","2012","58","2","700","705","Environmental audio recognition through mobile devices is difficult because of background noise, unseen audio events, and changes in audio channel characteristics due to the phone's context, e.g., whether the phone is in the user's pocket or in his hand. We propose a crowdsourcing framework that models the combination of scene, event, and phone context to overcome these issues. The framework gathers audio data from many people and shares user-generated models through a cloud server to accurately classify unseen audio data. A Gaussian histogram is used to represent an audio clip with a small number of parameters, and a k-nearest classifier allows the easy incorporation of new training data into the system. Using the Kullback-Leibler divergence between two Gaussian histograms as the distance measure, we find that audio scenes, events, and phone context are classified with 85.2%, 77.6%, and 88.9% accuracy, respectively.","1558-4127","","10.1109/TCE.2012.6227479","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6227479","environment recognition;sound recognition;acoustic scene analysis;crowdsourcing","Accuracy;Context;Histograms;Servers;Training;Noise measurement;Training data","","28","1","6","IEEE","5 Jul 2012","","","IEEE","IEEE Journals"
"Crowdsourcing Based Cross Random Access Point Referencing for Video Coding","H. Yu; X. Gao; L. Yu","Institution of Information and Communication Engineering, Zhejiang University, Hangzhou, China; Institution of Information and Communication Engineering, Zhejiang University, Hangzhou, China; Institution of Information and Communication Engineering, Zhejiang University, Hangzhou, China",IEEE Signal Processing Letters,"28 Apr 2020","2020","27","","560","564","In video coding, Random Access Points (RAPs) are inserted in a bitstream to support flexible tune-in but divide it into multiple independent Random Access Segments (RASs) that may have similar contents. To reduce redundancy between RASs, this letter proposes a novel Cross Random-access-point Referencing (CRR) structure to provide inter prediction for RAP pictures by using multiple External Reference Pictures (ERPs) across RAPs that are selected from preceding or following RASs other than the current RAS. With ERPs shared by multiple RASs, a crowdsourcing method is proposed to optimize the joint rate distortion costs of RASs and ERPs to generate an optimal set of ERPs. Content preparation and bitstream splicing processes supported by system environments are also designed to ensure random access functionality of CRR coded RASs. Simulation results show that CRR achieves significant coding gain compared to Versatile Video Coding (VVC), i.e., 12.00% on sequences in common test condition and 25.48% on long drama sequences.","1558-2361","","10.1109/LSP.2020.2983306","National Natural Science Foundation of China(grant numbers:61431015); Key Research and Development Program of Guangdong Province(grant numbers:2019B010133001); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9050915","Cross random access point referencing;crowdsourcing;reference structure;streaming;video coding","Decoding;Crowdsourcing;Video coding;Encoding;Streaming media;Signal processing algorithms;Redundancy","","1","","23","IEEE","30 Mar 2020","","","IEEE","IEEE Journals"
"Cost-Efficient Heterogeneous Worker Recruitment under Coverage Requirement in Spatial Crowdsourcing","N. Wang; J. Wu","Department of Computer and Information Sciences, Temple University, Philadelphia, PA, USA; Department of Computer and Information Sciences, Temple University, Philadelphia, PA, USA",IEEE Transactions on Big Data,"28 May 2021","2021","7","2","407","420","With the progress of mobile devices and the successful forms of using the wisdom of crowds, spatial crowdsourcing has attracted much attention from the research community. The idea of spatial crowdsourcing is recruiting a set of available crowds to finish the spatial tasks located in crowdsourcing locations, e.g., landmarks, by using their handheld devices. This paper addresses the worker recruitment problem in spatial crowdsourcing under the coverage and workload-balancing requirements. The coverage constraint means that any crowdsourcing location should be visited by at least one of the recruited workers to satisfy the Quality-of-Service requirement, e.g., traffic monitoring or climate forecast. In addition, we argue that each crowdsourcing operation has a cost in reality, e.g., data traffic or energy consumption and the resource may be limited at each crowdsourcing location. The objective of this paper is to solve a Coverage and Balanced Crowdsourcing Recruiting (CBCR) problem, which ensures the coverage requirement and minimizes the maximum crowdsourcing cost for any crowdsourcing location. We prove that the CBCR problem is NP-hard in the general case. Then, we discuss the CBCR problem in the 1-D scenario. In the 1-D scenario, we first propose a directionally coverage scheme and further extend it to a Polynomial-Time Approximation Scheme (PTAS) to trade-off the computation complexity and the performance. The performance can be bounded to 2 + ε, where ε can be an arbitrary small value. Then, we found that there exists a sub-optimal structure, and thus the dynamic programming approach is proposed to find the optimal solution in the 1-D scenario. In the general 2-D scenario, we first prove that it has a sub-modular property and thus the naive greedy algorithm has an approximation ratio of ln n + 1. In addition, we propose a randomized rounding algorithm with an expectation bound of O(logn / log logn). Extensive experiments on realistic traces demonstrate the effectiveness of the proposed algorithms.","2332-7790","","10.1109/TBDATA.2018.2865755","National Science Foundation(grant numbers:CNS 1757533,CNS 1629746,CNS 1564128,CNS 1449860,CNS 1461932,CNS 1460971,IIP 1439672); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8438972","Mobile edge computing;spatial crowdsourcing;task allocation;mobile networks","Crowdsourcing;Task analysis;Trajectory;Sensors;Big Data;Wireless sensor networks;Recruitment","","19","","41","IEEE","17 Aug 2018","","","IEEE","IEEE Journals"
"A Scientometric Exploration of Crowdsourcing: Research Clusters and Applications","S. Ozcan; D. Boye; J. Arsenyan; P. Trott","Portsmouth Business School, University of Portsmouth, Portsmouth, U.K.; Portsmouth Business School, University of Portsmouth, Portsmouth, U.K.; Rennes School of Business, Rennes, France; Portsmouth Business School, University of Portsmouth, Portsmouth, U.K.",IEEE Transactions on Engineering Management,"3 Nov 2022","2022","69","6","3023","3037","Crowdsourcing is a multidisciplinary research area that represents a rapidly expanding field where new applications are constantly emerging. Research in this area has investigated its use for citizen science in data gathering for research and crowdsourcing for industrial innovation. Previous studies have reviewed and categorized crowdsourcing research using qualitative methods. This has led to the limited coverage of the entire field, using smaller discrete parts of the literature and mostly reviewing the industrial aspects of crowdsourcing. This study uses a scientometric analysis of 7059 publications over the period 2006–2019 to map crowdsourcing research to identify clusters and applications. Our results are the first in the literature to map crowdsourcing research holistically. In this article, we classify its usage in the three domains of innovation, engineering, and science, where 11 categories and 26 subcategories are further developed. The results of this article reveal that the most active scientific clusters where crowdsourcing is used are environmental sciences and ecology. For the engineering domain, it is computer science, telecommunication, and operations research. In innovation, idea crowdsourcing, crowdfunding, and crowd creation are the most frequent areas. The findings of this study map crowdsourcing usage across different fields and illustrate emerging crowdsourcing applications.","1558-0040","","10.1109/TEM.2020.3027973","National Research University Higher School of Economics; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9233960","Crowdsourcing;emerging clusters;research trends;scientometric;text mining","Crowdsourcing;Technological innovation;Data collection;Text mining","","12","","90","IEEE","20 Oct 2020","","","IEEE","IEEE Journals"
"CrowdSJ: Skyline-Join Query Processing of Incomplete Datasets With Crowdsourcing","L. Ding; X. Zhang; H. Zhang; L. Liu; B. Song","School of Information, Liaoning University, Shenyang, China; School of Information, Liaoning University, Shenyang, China; School of Information, Liaoning University, Shenyang, China; School of Information, Liaoning University, Shenyang, China; School of Information, Liaoning University, Shenyang, China",IEEE Access,"21 May 2021","2021","9","","73216","73229","Skyline query is very useful in decision-making systems, WSN and so on. As a variation of skyline query, skyline-join query can return the results from multiple datasets. However, incomplete datasets are a frequent phenomenon due to the widespread use of automated information extraction and aggregation. Existing methods for dealing with incomplete data, such as probability, data padding can solve the problem, but cannot effectively reflect the real situation and are lack of integrality. Therefore, in this paper, in order to reflect the situation more accuracy and more user-centric, we research the problem of skyline-join query over incomplete datasets with crowdsourcing, named CrowdSJ. The crowdsourcing-based skyline-join query processing problem over incomplete datasets is divided into two situations. One is the skyline-join query only involves the unknown crowdsourcing attribute and the join attribute, named Partial Skyline-Join with Crowdsourcing (PSJCrowd). The other one is the skyline-join query involves all the attributes, named All Skyline-Join with Crowdsourcing (ASJCrowd). For PSJCrowd, first, we filter the known dataset. Then, we present the level-preference-tree-index, and propose the partial skyline-join with crowdsourcing algorithm. For ASJCrowd, first, we filter the known dataset too. Second, we build a level-preference-tree-index based on the known attributes of the incomplete dataset. Third, we propose the skyline-join with crowdsourcing on single dataset algorithm, CrowdSJ-single, to filter the dataset containing unknown attributes. Then, we build a global level-preference-tree-index based on the known attributes of the incomplete dataset and the complete dataset. We propose the skyline-join with crowdsourcing on multiple datasets algorithm, CrowdSJ-multiple. We filter the linked tuples based on the global level-preference-tree-index and the results of each round of crowdsourcing. Numerous experiments on synthetic and real datasets demonstrate that our algorithms are efficient and effective.","2169-3536","","10.1109/ACCESS.2021.3079324","National Natural Science Foundation of China(grant numbers:62072220,61502215); Science Research Normal Fund of Liaoning Province Education Department(grant numbers:LJC201913); China Postdoctoral Science Foundation Funded Project(grant numbers:2020M672134); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9427502","Skyline-join query;incomplete data;crowdsourcing;index structure","Crowdsourcing;Indexes;Filtering algorithms;Query processing;Wireless sensor networks;Task analysis","","3","","52","CCBY","11 May 2021","","","IEEE","IEEE Journals"
"An Optimization and Auction-Based Incentive Mechanism to Maximize Social Welfare for Mobile Crowdsourcing","Y. Wang; Z. Cai; Z. -H. Zhan; Y. -J. Gong; X. Tong","School of Computer and Control Engineering, Yantai University, Yantai, China; Department of Computer Science, Georgia State University, Atlanta, GA, USA; Guangdong Provincial Key Laboratory of Computational Intelligence and Cyberspace Information, South China University of Technology, Guangzhou, China; Guangdong Provincial Key Laboratory of Computational Intelligence and Cyberspace Information, South China University of Technology, Guangzhou, China; School of Computer and Control Engineering, Yantai University, Yantai, China",IEEE Transactions on Computational Social Systems,"10 Jun 2019","2019","6","3","414","429","Mobile crowdsourcing is an emerging crowdsourcing paradigm, which generates large-scale sensing tasks and sensing data. One of the major issues in mobile crowdsourcing is how to maximize social welfare through selecting appropriate sensing tasks for crowd workers and selecting appropriate workers for sensing tasks such that it can improve the effectiveness and efficiency of mobile crowdsourcing. This paper proposes an incentive mechanism to maximize social welfare for mobile crowdsourcing and, respectively, investigates worker-centric task selection and platform-centric worker selection. This paper applies an optimization algorithm in task selection for mobile crowdsourcing systems. A discrete particle swarm optimization (DPSO) algorithm for worker-centric task selection is designed to maximize the utilities of workers. In addition, a platform-centric worker selection method, which integrates multiattribute auction and two-stage auction, is proposed to maximize the utility of the platform. The performance of the proposed incentive mechanism is evaluated through experiments. The experimental results show that the proposed incentive mechanism can improve the efficiency and truthfulness of mobile crowdsourcing effectively.","2329-924X","","10.1109/TCSS.2019.2907059","National Natural Science Foundation of China(grant numbers:61502410,61822602,61772207,61572418,61602399,61702439,61773331); China Postdoctoral Science Foundation(grant numbers:2017M622691); National Science Foundation(grant numbers:1704287,1252292,1741277); Natural Science Foundation of Shandong Province(grant numbers:ZR2014FQ026,ZR2016FM42); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8686334","Incentive mechanism;mobile crowdsourcing;social welfare;task selection;worker selection","Task analysis;Crowdsourcing;Sensors;Optimization;Planning;Heuristic algorithms;Wireless sensor networks","","113","","58","IEEE","11 Apr 2019","","","IEEE","IEEE Journals"
"Dynamic Mobile Crowdsourcing Selection for Electricity Load Forecasting","L. Qi; W. Dou; W. Wang; G. Li; H. Yu; S. Wan","School of Information Science and Engineering, Qufu Normal University, Jining, China; Department of Computer Science and Technology, Nanjing University, Nanjing, China; Department of Computer Science and Technology, Nanjing University, Nanjing, China; School of Information Science and Engineering, Qufu Normal University, Jining, China; School of Information Science and Engineering, Qufu Normal University, Jining, China; School of Information and Safety Engineering, Zhongnan University of Economics and Law, Wuhan, China",IEEE Access,"20 Sep 2018","2018","6","","46926","46937","The continuous growth of mobile devices in recent years has created a variety of opportunities for people to utilize the crowdsourcing technique to execute various intelligent computing and processing tasks, e.g., electricity load forecasting. However, there are few research in the field of real-time and accurate forecasting of electricity load in a dynamic environment, and this leads to an unsatisfactory result when applying the forecasting method to the real environment. In view of this challenge, in this paper, we propose a dynamic mobile crowdsourcing selection method for electricity load forecasting considering the dynamic arrivals of both crowdsourcing tasks and candidate workers to help the crowdsourcing platform find the ideal workers for the crowdsourcing tasks. Concretely, in our method, a system model is firstly established to quantify the ability of candidate workers in executing the crowdsourcing task when both workers and tasks arrive at or leave the platform dynamically; afterwards, a dynamic worker selection method is proposed based on the ability threshold of workers and the task priority. Finally, through a set of simulated experiments, we validate the feasibility of our proposal in terms of effectiveness and efficiency when making accurate electricity load forecasting through mobile crowdsourcing technique.","2169-3536","","10.1109/ACCESS.2018.2866641","National Natural Science Foundation of China(grant numbers:61872219,61672276); National Key Research and Development Program of China(grant numbers:2017YFB1400600); Nanjing University(grant numbers:ZR2018PF007); Natural Science Foundation of Shandong Province(grant numbers:ZR2018PF007); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8447490","Mobile crowdsourcing;electricity load forecasting;dynamic selection;threshold;priority","Task analysis;Crowdsourcing;Load modeling;Load forecasting;Predictive models;Mobile handsets;Companies","","84","","49","OAPA","26 Aug 2018","","","IEEE","IEEE Journals"
"SLADE: A Smart Large-Scale Task Decomposer in Crowdsourcing","Y. Tong; L. Chen; Z. Zhou; H. V. Jagadish; L. Shou; W. Lv","State Key Laboratory of Software Development Environment, Beihang University, Beijing, China; Department of Computer Science and Engineering, Hong Kong University of Science and Technology, Kowloon, Hong Kong, China; Computer Engineering and Networks Laboratory (TIK), ETH Zurich, Zurich, Switzerland; Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI; Key Laboratory of CAD & CG, Zhejiang University, Hangzhou, China; State Key Laboratory of Software Development Environment, Beihang University, Beijing, China",IEEE Transactions on Knowledge and Data Engineering,"6 Jul 2018","2018","30","8","1588","1601","Crowdsourcing has been shown to be effective in a wide range of applications, and is seeing increasing use. A large-scale crowdsourcing task often consists of thousands or millions of atomic tasks, each of which is usually a simple task such as binary choice or simple voting. To distribute a large-scale crowdsourcing task to limited crowd workers, a common practice is to pack a set of atomic tasks into a task bin and send to a crowd worker in a batch. It is challenging to decompose a large-scale crowdsourcing task and execute batches of atomic tasks, which ensures reliable answers at a minimal total cost. Large batches lead to unreliable answers of atomic tasks, while small batches incur unnecessary cost. In this paper, we investigate a general crowdsourcing task decomposition problem, called the Smart Large-scAle task DEcomposer (SLADE) problem, which aims to decompose a large-scale crowdsourcing task to achieve the desired reliability at a minimal cost. We prove the NP-hardness of the SLADE problem and propose solutions in both homogeneous and heterogeneous scenarios. For the homogeneous SLADE problem, where all the atomic tasks share the same reliability requirement, we propose a greedy heuristic algorithm and an efficient and effective approximation framework using an optimal priority queue (OPQ) structure with provable approximation ratio. For the heterogeneous SLADE problem, where the atomic tasks can have different reliability requirements, we extend the OPQ-based framework leveraging a partition strategy, and also prove its approximation guarantee. Finally, we verify the effectiveness and efficiency of the proposed solutions through extensive experiments on representative crowdsourcing platforms.","1558-2191","","10.1109/TKDE.2018.2797962","National Grand Fundamental Research 973 Program of China(grant numbers:2015CB358700); NSFC(grant numbers:61502021,61532004); SKLSDE (BUAA) Open Program(grant numbers:SKLSDE-2016ZX-13); Hong Kong RGC Project(grant numbers:16202215); Science and Technology Planning Project of Guangdong Province, China(grant numbers:2015B010110006); NSFC(grant numbers:61729201,61232018); Microsoft Research Asia Collaborative Grant; Huawei Grant; NSFC Guang Dong Grant(grant numbers:U1301253); NSF(grant numbers:IIS-1250880); NSFC(grant numbers:61672455); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8268652","Crowdsourcing;task decomposition","Task analysis;Crowdsourcing;Approximation algorithms;Electronic mail;Computer science;Reliability engineering","","83","","40","IEEE","24 Jan 2018","","","IEEE","IEEE Journals"
"A Review of Mobile Crowdsourcing Architectures and Challenges: Toward Crowd-Empowered Internet-of-Things","J. Phuttharak; S. W. Loke","Department of Management Information Technology, Prince of Songkla University (Trang Campus), Trang, Thailand; School of Information Technology, Deakin University (Burwood Campus), Melbourne, VIC, Australia",IEEE Access,"3 Jan 2019","2019","7","","304","324","Crowdsourcing using mobile devices, known as mobile crowdsourcing, is a powerful approach incorporating human wisdom into mobile computations to solve problems while exploiting the advantages of mobility and context-awareness. The problems that can be tackled include the use of geographically distributed tasks, and mobile sensing using the collective wisdom of the crowd. However, the implementation of mobile crowdsourcing applications has been found to be challenging to users due to the nature of dynamic sensing, crowd engagement with data distribution, and a process of data verification. In this paper, we provide an extensive survey of the literature on mobile crowdsourcing research, highlighting the aspects of particular concerns in terms of implementation needs during the development, architectures, and key considerations for their development. We present a taxonomy based on the key issues in mobile crowdsourcing and discuss the different approaches applied to these issues. We also provide a critical analysis of some challenges and suggest directions for future work. In particular, with the future Internet-of-Things in view, we generalize the notion of mobile crowdsourcing to thing crowdsourcing, where crowdsourcing can be issued from smart Internet-connected things that need to harness the human resources to solve problems.","2169-3536","","10.1109/ACCESS.2018.2885353","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8566148","System architecture;application;mobility;mobile crowdsourcing;Internet-of-Things;smart things","Crowdsourcing;Task analysis;Mobile handsets;Computer architecture;Intelligent sensors;Data mining","","50","1","178","OAPA","7 Dec 2018","","","IEEE","IEEE Journals"
"Competition-Based Crowdsourcing Software Development: A Multi-Method Study from a Customer Perspective","K. -J. Stol; B. Caglayan; B. Fitzgerald","Lero—The Irish Software Research Centre, University of Limerick, Limerick, Ireland; IBM Ireland, Dublin 4, Ireland; Lero—The Irish Software Research Centre, University of Limerick, Limerick, Ireland",IEEE Transactions on Software Engineering,"13 Mar 2019","2019","45","3","237","260","Crowdsourcing is emerging as an alternative outsourcing strategy which is gaining increasing attention in the software engineering community. However, crowdsourcing software development involves complex tasks which differ significantly from the micro-tasks that can be found on crowdsourcing platforms such as Amazon Mechanical Turk which are much shorter in duration, are typically very simple, and do not involve any task interdependencies. To achieve the potential benefits of crowdsourcing in the software development context, companies need to understand how this strategy works, and what factors might affect crowd participation. We present a multi-method qualitative and quantitative theory-building research study. First, we derive a set of key concerns from the crowdsourcing literature as an initial analytical framework for an exploratory case study in a Fortune 500 company. We complement the case study findings with an analysis of 13,602 crowdsourcing competitions over a ten-year period on the very popular Topcoder crowdsourcing platform. Drawing from our empirical findings and the crowdsourcing literature, we propose a theoretical model of crowd interest and actual participation in crowdsourcing competitions. We evaluate this model using Structural Equation Modeling. Among the findings are that the level of prize and duration of competitions do not significantly increase crowd interest in competitions.","1939-3520","","10.1109/TSE.2017.2774297","Science Foundation Ireland(grant numbers:15/SIRG/3293,13/RC/2094); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8119867","Crowdsourcing;software engineering;multi-method study;case study;sample study","Crowdsourcing;Software;Outsourcing;Mathematical model;Companies","","37","","157","OAPA","24 Nov 2017","","","IEEE","IEEE Journals"
"Crowdsourcing Logistics Pricing Optimization Model Based on DBSCAN Clustering Algorithm","Z. Li; Y. Li; W. Lu; J. Huang","School of Political Science and Public Administration, East China University of Political Science and Law, Shanghai, China; School of Political Science and Public Administration, East China University of Political Science and Law, Shanghai, China; School of Political Science and Public Administration, East China University of Political Science and Law, Shanghai, China; Department of Environment Science, College of Environmental Sciences and Engineering, Peking University, Beijing, China",IEEE Access,"27 May 2020","2020","8","","92615","92626","From the perspective of platform economics, crowdsourcing is a very efficient business model, and the pricing of crowdsourcing tasks is a key factor for the sustainable development of the crowdsourcing model. In the logistics industry, crowdsourcing provides a new idea of sustainable development for logistics enterprises, and reasonable distribution pricing is the key to achieving sustainable development. This paper innovatively adds dynamic and decentralized characteristics of logistics on the basis of a detailed analysis of pricing methods and uses this as a basis to build a pricing model. First, based on existing crowdsourced photography task pricing data, this paper establishes a project-centric domain and builds metrics into the attributes of each project based on the data in that domain. Then, a regression model is used to fit the completion rate of previous projects, and a multiple linear regression and optimal pricing mechanism are established. Finally, the DBSCAN algorithm is used to cluster areas with a high project density, and a pricing optimization model based on polynomial Logit (MNL) is established. We found through the model analysis that the optimized pricing strategy of crowdsourcing logistics services has a better packaging completion rate based on a combination of complex factors including bundling and outliers. In short, the main contributions of this paper are to build a complex mathematical model for crowdsourcing tasks, improve the algorithmic deficiencies of the previous crowdsourcing task pricing methods, and provide a reference for further research on crowdsourcing tasks.","2169-3536","","10.1109/ACCESS.2020.2995063","National Natural Science Foundation of China(grant numbers:71974057); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9094209","Crowdsourcing logistics;pricing optimization model;DBSCAN clustering algorithm;sustainable development","Crowdsourcing;Logistics;Pricing;Task analysis;Sustainable development;Clustering algorithms","","34","","42","CCBY","15 May 2020","","","IEEE","IEEE Journals"
"Reward or Penalty: Aligning Incentives of Stakeholders in Crowdsourcing","J. Xu; S. Wang; N. Zhang; F. Yang; X. Shen","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing Shi, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing Shi, China; Department of Electrical and Computer Engineering, University of Waterloo, Waterloo, ON, Canada; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing Shi, China; Department of Electrical and Computer Engineering, University of Waterloo, Waterloo, ON, Canada",IEEE Transactions on Mobile Computing,"5 Mar 2019","2019","18","4","974","985","Crowdsourcing is a promising platform, whereby massive tasks are broadcasted to a crowd of semi-skilled workers by the requester for reliable solutions. In this paper, we consider four key evaluation indices of a crowdsourcing community (i.e., quality, cost, latency, and platform improvement), and demonstrate that these indices involve the interests of the three stakeholders, namely the requester, worker, and crowdsourcing platform. Since the incentives among these three stakeholders always conflict with each other, to elevate the long-term development of the crowdsourcing community, we take the perspective of the whole crowdsourcing community, and design a crowdsourcing mechanism to align incentives of stakeholders together. Specifically, we give workers reward or penalty according to their reporting solutions instead of only nonnegative payment. Furthermore, we find a series of proper reward-penalty function pairs and compute workers personal order values, which can provide different amounts of reward and penalty according to both the workers reporting beliefs and their individual history performances, and keep the incentive of workers at the same time. The proposed mechanism can help latency control, promote quality and platform evolution of crowdsourcing community, and improve the aforementioned four key evaluation indices. Theoretical analysis and experimental results are provided to validate and evaluate the proposed mechanism, respectively.","1558-0660","","10.1109/TMC.2018.2847350","National Key R&D Program of China(grant numbers:2018YFB1004800); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8387487","Crowdsourcing;incentive;reward;penalty;belief","Crowdsourcing;Stakeholders;Mobile computing;Benchmark testing;Incentive schemes","","26","","34","IEEE","18 Jun 2018","","","IEEE","IEEE Journals"
"Context-Aware Reliable Crowdsourcing in Social Networks","J. Jiang; B. An; Y. Jiang; D. Lin","School of Computer Science and Engineering, Nanyang Technological University, Singapore; School of Computer Science and Engineering, Nanyang Technological University, Singapore; School of Computer Science and Engineering, Southeast University, Nanjing, China; Department of Social Informatics, Kyoto University, Kyoto, Japan","IEEE Transactions on Systems, Man, and Cybernetics: Systems","15 Jan 2020","2020","50","2","617","632","There are two problems in the traditional crowdsourcing systems for handling complex tasks. First, decomposing complex tasks into a set of micro-subtasks requires the decomposition capability of the requesters; thus, some requesters may abandon using crowdsourcing to accomplish a large number of complex tasks since they cannot bear such heavy burden by themselves. Second, tasks are often assigned redundantly to multiple workers to achieve reliable results, but reliability may not be ensured when there are many malicious workers in the crowd. Currently, it is observed that the workers are often connected through social networks, a feature that can significantly facilitate task allocation and task execution in crowdsourcing. Therefore, this paper investigates crowdsourcing in social networks and presents a novel context-aware reliable crowdsourcing approach. In our presented approach, the two problems in traditional crowdsourcing are addressed as follows: 1) the complex tasks can be performed through autonomous coordination between the assigned worker and his contextual workers in the social network; thus, the requesters can be exempt from a heavy computing load for decomposing complex tasks into subtasks and combing the partial results of subtasks, thereby enabling more requesters to accomplish a large number of complex tasks through crowdsourcing, and 2) the reliability of a worker is determined not only by the reputation of the worker himself but also by the reputations of the contextual workers in the social network; thus, the unreliability of transient or malicious workers can be effectively addressed. The presented approach addresses two types of social networks including simplex and multiplex networks. Based on theoretical analyses and experiments on a real-world dataset, we find that the presented approach can achieve significantly higher task allocation and execution efficiency than the previous benchmark task allocation approaches; moreover, the presented contextual reputation mechanism can achieve relatively higher reliability when there are many malicious workers in the crowd.","2168-2232","","10.1109/TSMC.2017.2777447","National Natural Science Foundation of China(grant numbers:61472079,61170164); Natural Science Foundation of Jiangsu Province(grant numbers:BK20171363); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8226780","Context-aware;crowdsourcing;reliability;social networks;task allocation;task execution","Social network services;Crowdsourcing;Reliability;Resource management;Transient analysis;Computer network reliability","","25","","41","IEEE","19 Dec 2017","","","IEEE","IEEE Journals"
"Enabling Proxy-Free Privacy-Preserving and Federated Crowdsourcing by Using Blockchain","C. Zhang; Y. Guo; X. Jia; C. Wang; H. Du","Department of Computer Science, City University of Hong Kong, Hong Kong; School of Artificial Intelligence, Beijing Normal University, Beijing, China; Department of Computer Science, City University of Hong Kong, Hong Kong; Department of Computer Science, City University of Hong Kong, Hong Kong; Department of Computer Science and Technology, Harbin Institute of Technology (Shenzhen), Shenzhen, China",IEEE Internet of Things Journal,"7 Apr 2021","2021","8","8","6624","6636","With the rapid development and widespread application of crowdsourcing, the limitations of traditional systems are gradually exposed. First, traditional systems fail to protect the privacy of task requesters and workers. They typically rely on a centralized server to aggregate the task content and workers' interests, while these data contain sensitive information. Second, crowdsourcing resources in each system are isolated. The tasks in one system cannot reach potential workers in other systems. Thus, there is a great need to build a new privacy-preserving and federated crowdsourcing system. However, the existing privacy-preserving solutions rely on a trusted third party to perform key management, which is not applicable in a federated setting. To this end, we propose the first proxy-free privacy-preserving and federated crowdsourcing system. It interconnects the existing crowdsourcing systems and can perform encrypted task matching across various systems without relying on a trusted third-party authority. Our main idea is to achieve federated crowdsourcing by moving secure task matching to the trusted smart contract. To get rid of the dependence on the trusted authority, we combine the rewritable deterministic hashing technique with searchable encryption schemes to achieve secure on-chain task-matching authorization. Moreover, we utilize the puncturable encryption technique to implement secure authorization revocation. We formally analyze the security of our design and implement a prototype on Ethereum. Evaluation results demonstrate that our design is secure and efficient for blockchain-based crowdsourcing.","2327-4662","","10.1109/JIOT.2021.3051295","Fundamental Research Funds for the Central Universities; Shenzhen Basic Research Program(grant numbers:JCYJ20190806143011274); National Natural Science Foundation of China(grant numbers:61772154,61572412); Research Grants Council of Hong Kong(grant numbers:CityU 11208917,CityU 11212717,CityU 11217819,CityU 11217620,CityU C1008-16G); Innovation and Technology Commission of Hong Kong through ITF Project(grant numbers:ITS/145/19); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9321457","Blockchain;federated crowdsourcing;puncturable encryption;rewritable deterministic hashing (RDH);searchable encryption (SE)","Task analysis;Crowdsourcing;Blockchain;Cryptography;Encryption;Authorization;Privacy","","23","","44","IEEE","13 Jan 2021","","","IEEE","IEEE Journals"
