"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"The mechanism of patient knowledge empowerment through digital health communities","V. Vainauskienė; R. Vaitkienė","School of Economics and Business, Kaunas University of Technology, Kaunas, Lithuania; School of Economics and Business, Kaunas University of Technology, Kaunas, Lithuania",2021 IEEE International Conference on Technology and Entrepreneurship (ICTE),"29 Oct 2021","2021","","","1","6","medical innovations created and developed in the context of digital transformation have already led to better public health, including hygiene, prevention of infectious diseases, and accurate diagnosis. Despite the wide scale of medical innovation and the activity of researchers, inventors, and developers of effective medical solutions, the number of people with chronic diseases has been constantly growing, and this is a challenge for health systems around the world. A key requirement for patients to be able to self-manage their disease is patient empowerment. People become empowered to independently take decisions to manage the disease as well as to be in charge of it, mainly when they possess knowledge about their illness and can employ it in making such decisions. One of the vital steps for successful patient empowerment to manage their chronic disease is the possibility to access virtual communities of patients and to engage in their activities.The field of research on digital health communities is characterized by the research gap: patient health communities are not seen as enabling patient knowledge to self-manage their disease; therefore, the approach that patient health communities do not operate in isolation from the patient empowerment process, but are part of that process that encourages patients to evolve to the highest level of empowerment is not being developed. Motivators, barriers, and enablers of knowledge sharing specific to patient knowledge empowerment through digital communities are also not explored. Failure to disclose these aspects does not allow for understanding the patient knowledge empowerment through digital health communities. As a result of scientific literature analysis, a holistic model is presented that reveals what knowledge sharing motivators and enablers operate at each level of patient empowerment.","","978-1-6654-3895-7","10.1109/ICTE51655.2021.9584741","European Social Fund; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9584741","patient knowledge;empowerment;digital health communities;knowledge sharing","Technological innovation;Analytical models;Infectious diseases;Digital transformation;Conferences;Entrepreneurship;Electronic healthcare","","","","35","IEEE","29 Oct 2021","","","IEEE","IEEE Conferences"
"AutoComment: Mining question and answer sites for automatic comment generation","E. Wong; Jinqiu Yang; Lin Tan","University of Waterloo, Waterloo, Ontario, Canada; University of Waterloo, Waterloo, Ontario, Canada; University of Waterloo, Waterloo, Ontario, Canada",2013 28th IEEE/ACM International Conference on Automated Software Engineering (ASE),"2 Jan 2014","2013","","","562","567","Code comments improve software maintainability. To address the comment scarcity issue, we propose a new automatic comment generation approach, which mines comments from a large programming Question and Answer (Q&A) site. Q&A sites allow programmers to post questions and receive solutions, which contain code segments together with their descriptions, referred to as code-description mappings.We develop AutoComment to extract such mappings, and leverage them to generate description comments automatically for similar code segments matched in open-source projects. We apply AutoComment to analyze Java and Android tagged Q&A posts to extract 132,767 code-description mappings, which help AutoComment to generate 102 comments automatically for 23 Java and Android projects. The user study results show that the majority of the participants consider the generated comments accurate, adequate, concise, and useful in helping them understand the code.","","978-1-4799-0215-6","10.1109/ASE.2013.6693113","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6693113","automated comment generation;documentation;program comprehension;natural language processing for software engineering","Java;Software;Androids;Humanoid robots;Databases;Cloning;Natural language processing","","172","2","23","IEEE","2 Jan 2014","","","IEEE","IEEE Conferences"
"Developing an Ontology for Architecture Knowledge from Developer Communities","M. Soliman; M. Galster; M. Riebisch","Department of Informatics, University of Hamburg, Germany; University of Canterbury, Christchurch, New Zealand; Department of Informatics, University of Hamburg, Germany",2017 IEEE International Conference on Software Architecture (ICSA),"18 May 2017","2017","","","89","92","Software architecting is a knowledge-intensive activity. However, obtaining and evaluating the quality of relevant and reusable knowledge (and ensuring that this knowledge is up-to-date) requires significant effort. In this paper, we explore how online developer communities (e.g., Stack Overflow), traditionally used by developers to solve coding problems, can help solve architectural problems. We develop an ontology that covers architectural knowledge concepts in Stack Overflow. The ontology provides a description of architecture-relevant information to represent and structure architectural knowledge in Stack Overflow. The ontology is empirically grounded through qualitative analyses of different Stack Overflow posts, as well as inter-coder reliability tests. Our results show that the architecture knowledge ontology in Stack Overflow captures architecture-relevant information and supports achieving practitioners' requirements and concerns.","","978-1-5090-5729-0","10.1109/ICSA.2017.31","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7930203","architecture knowledge;architecture design decisions;software architecture;developer communities;stack overflow","Ontologies;Computer architecture;Encoding;Reliability;Semantics;Software architecture;Software","","14","","14","IEEE","18 May 2017","","","IEEE","IEEE Conferences"
"Enhancing Python Compiler Error Messages via Stack","E. Thiselton; C. Treude","School of Computer Science, University of Adelaide; School of Computer Science, University of Adelaide",2019 ACM/IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM),"17 Oct 2019","2019","","","1","12","Background: Compilers tend to produce cryptic and uninformative error messages, leaving programmers confused and requiring them to spend precious time to resolve the underlying error. To find help, programmers often take to online question-and-answer forums such as Stack Overflow to start discussion threads about the errors they encountered.Aims: We conjecture that information from Stack Overflow threads which discuss compiler errors can be automatically collected and repackaged to provide programmers with enhanced compiler error messages, thus saving programmers' time and energy.Method: We present Pycee, a plugin integrated with the popular Sublime Text IDE to provide enhanced compiler error messages for the Python programming language. Pycee automatically queries Stack Overflow to provide customised and summarised information within the IDE. We evaluated two Pycee variants through a think-aloud user study during which 16 programmers completed Python programming tasks while using Pycee.Results: The majority of participants agreed that Pycee was helpful while completing the study tasks. When compared to a baseline relying on the official Python documentation to enhance compiler error messages, participants generally preferred Pycee in terms of helpfulness, citing concrete suggestions for fixes and example code as major benefits.Conclusions: Our results confirm that data from online sources such as Stack Overflow can be successfully used to automatically enhance compiler error messages. Our work opens up venues for future work to further enhance compiler error messages as well as to automatically reuse content from Stack Overflow for other aspects of programming.","1949-3789","978-1-7281-2968-6","10.1109/ESEM.2019.8870155","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8870155","Compiler errors;Stack Overflow;think-aloud","Python;Program processors;Task analysis;Programming;Syntactics;Message systems;Cryptography","","10","1","50","IEEE","17 Oct 2019","","","IEEE","IEEE Conferences"
"Towards a question answering assistant for software development using a transformer-based language model","L. do Nascimento Vale; M. de Almeida Maia","Federal University of Catalão, Institute of Biotechnology - Computing Science, Goiás, Brazil; Faculty of Computing, Federal University of Uberlândia, Minas Gerais, Brazil",2021 IEEE/ACM Third International Workshop on Bots in Software Engineering (BotSE),"7 Jul 2021","2021","","","39","42","Question answering platforms, such as Stack Overflow, have impacted substantially how developers search for solutions for their programming problems. The crowd knowledge content available from such platforms has also been used to leverage software development tools. The recent advances on Natural Language Processing, specifically on more powerful language models, have demonstrated ability to enhance text understanding and generation. In this context, we aim at investigating the factors that can influence on the application of such models for understanding source code related data and produce more interactive and intelligent assistants for software development. In this preliminary study, we particularly investigate if a how-to question filter and the level of context in the question may impact the results of a question answering transformer-based model. We suggest that fine-tuning models with corpus based on how-to questions can impact positively in the model and more contextualized questions also induce more objective answers.","","978-1-6654-4468-2","10.1109/BotSE52550.2021.00016","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9474381","GPT 2 language model;Question and answer (Q&A);Stack Overflow posts","Tools;Programming;Knowledge discovery;Search problems;Software;Natural language processing;Data models","","6","","12","IEEE","7 Jul 2021","","","IEEE","IEEE Conferences"
"Software CROWD-sourcing","N. Naik","Defence School of Communications and Information Systems, Ministry of Defence, United Kingdom",2017 11th International Conference on Research Challenges in Information Science (RCIS),"26 Jun 2017","2017","","","463","464","Software crowdsourcing emerged from the crowdsourcing concept and inherited most of features from it. However, it adapted its nature according to the requirements of software engineering techniques and technologies. Therefore, it is important to understand the detailed elucidation of software crowdsourcing. This paper introduces the connotation of CROWD (Community, Remoteness, Open-call, Web, Diversity) in crowdsourcing and in particular software crowdsourcing. It expounds the meaning and importance of these five CROWD components of software crowdsourcing and their contribution in making it successful.","2151-1357","978-1-5090-5476-3","10.1109/RCIS.2017.7956578","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7956578","","Crowdsourcing;Software;Technological innovation;Companies;Social network services;Software engineering","","6","","16","Crown","26 Jun 2017","","","IEEE","IEEE Conferences"
"Evaluating the Robustness of Speech Evaluation Standards for the Crowd","E. Gamboa; B. Naderi; M. Hirth; S. Möller","User-centric Analysis of Multimedia Data Group, TU Ilmenau, Ilmenau, Germany; TU Berlin, Quality and Usability Lab, Berlin, Germany; User-centric Analysis of Multimedia Data Group, TU Ilmenau, Ilmenau, Germany; TU Berlin, Quality and Usability Lab, Berlin, Germany",2022 14th International Conference on Quality of Multimedia Experience (QoMEX),"4 Oct 2022","2022","","","1","6","Subjective assessments are a key component of speech quality research. Traditionally, the assessments are conducted in laboratories in controlled conditions and following international standards like ITU-T Rec.P.800. However, even before the current pandemic, more speech quality research used crowdsourcing-based approaches for collecting subjective ratings. Crowdsourcing allows researchers to collect data even without a dedicated test laboratory, to collect data from a huge and diverse group of participants, and to perform the assessment in various real-life settings. Still, this approach raises questions about the reliability and validity of the subjective ratings, especially when comparing the ratings with data collected in standardized procedures. One step to approach these challenges was the development of the ITU-T Rec.P.808 standard. This standard helps practitioners implement best practices from speech quality studies and crowdsourcing studies in their crowdsourced speech quality assessments. However, even with the ITU-T Rec.P.808 in action, it is unclear how much background knowledge is necessary to successfully “implement” this standard. Therefore, this paper aims to assess the data quality differences between two P.808 implementations. One implementation is from a co-author of the P.808 standard, and the other is a researcher with only a little background in crowdsourcing and speech quality assessments. Both implementations are used in a large-scale crowdsourcing study with about two hundred users from Amazon Mechanical Turk. The collected ratings are compared to gold-standard data from a certified laboratory. Also, the two implementations are compared to analyze whether they lead to the same conclusions. The results show that both implementations correlate strongly with the laboratory and with each other. Thus, suggesting that the ITU-T Rec.P.808 is robust enough to be implemented by non-experts in speech evaluation or crowdsourcing.","2472-7814","978-1-6654-8794-8","10.1109/QoMEX55416.2022.9900894","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9900894","speech quality assessment;crowdsourcing;subjective test;P.808","Crowdsourcing;Pandemics;Data integrity;Laboratories;Robustness;Quality assessment;Standards","","1","","18","IEEE","4 Oct 2022","","","IEEE","IEEE Conferences"
"Do Extra Dollars Pay Off? - An Exploratory Study on TopCoder","L. Wang; Y. Wang","Department of Computer Science and Technology, Ocean University of China, Qingdao, China; Department of Computer Science and Technology, Ocean University of China, Qingdao, China",2018 IEEE/ACM 5th International Workshop on Crowd Sourcing in Software Engineering (CSI-SE),"26 Aug 2018","2018","","","21","27","In general crowdsourcing, different task requesters employ different pricing strategies to balance task cost and expected worker performance. While most existing studies show that increasing incentives tend to benefit crowdsourcing outcomes, i.e. broader participation and higher worker performance, some reported inconsistent observations. In addition, there is the lack of investigation in the domain of software crowdsourcing. To that end, this study examines the extent to which task pricing strategies are employed in software crowdsourcing. More specifically, it aims at investigating the impact of pricing strategies on worker's behaviors and performance. It reports a conceptual model between pricing strategies and potential influences on worker behaviors, an algorithm for measuring the effect of pricing strategies, and an empirical evaluation on 434 crowdsourcing tasks extracted from TopCoder. The results show that: 1) Strategic task pricing patterns, i.e. under-pricing and over-pricing are prevalent in software crowdsourcing practices; 2) Overpriced tasks are more likely to attract more workers to register and submit, and have higher task completion velocity; 3) Underpriced tasks tend to associate with less registrants and submissions, and lower task completion velocity. These observations imply that task requesters can typically get their extra dollars investment paid-off if employing proactive task pricing strategy. However, it is also observed that it appears to be a counter-intuitive effect on the score of final deliverable. We believe the preliminary findings are helpful for task requesters in better pricing decision and hope to stimulate further discussions and research in pricing strategies of software crowdsourcing.","","978-1-4503-5733-3","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8445787","crowdsourcing;task award;pricing strategy;worker behaviors;worker performance","Task analysis;Pricing;Crowdsourcing;Software;Predictive models;Atmospheric measurements","","","","18","","26 Aug 2018","","","IEEE","IEEE Conferences"
"Adaptive Clipping and Distillation Enabled Federated Unlearning","Z. Xie; Z. Gao; Y. Lin; C. Zhao; X. Yu; Z. Chai","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",2024 IEEE International Conference on Web Services (ICWS),"15 Oct 2024","2024","","","748","756","With the advancement of federated crowdsourcing services, the associated privacy concerns have attracted growing attention from both academia and industry. Existing privacy laws impose strict requirements concerning the right to be forgotten for data used in training AI models. In federated crowdsourcing services, the right to be forgotten is guaranteed through federated unlearning. Current federated unlearning solutions encompass a two-step process: first, eliminating model updates associated with the target data to achieve unlearning, followed by retraining among the remaining clients to restore the performance of federated crowdsourcing services. However, this indiscriminate removal of model updates, while safeguarding the privacy of the target data, also greatly undermines the generalization performance of the global model. Moreover, relying on client-side retraining imposes additional economic costs on the federated crowdsourcing service. To tackle the above issues, this paper proposes an efficient federated unlearning framework for federated crowdsourcing services, which is based on adaptive parameter clipping and data-free distillation. We first compute the Fisher information matrix (FIM) to approximate the correlation between the target data and all model parameters, which is utilized to adaptively clip each parameter of the global model. Then, we model the softmax layer of the global model to synthesize pseudo-samples, enabling the retrain process on the crowdsourcing platform for the recovery of generalization performance. We conducted extensive experiments on three datasets, and the results demonstrate that our proposed framework not only possesses outstanding data removal capability but also outperforms the comparison methods in terms of computation time and storage space.","2836-3868","979-8-3503-6855-0","10.1109/ICWS62655.2024.00094","National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10707496","Federated crowdsourcing services;Federated Unlearning;Fisher Information Matrix;Data-free Knowledge Distillation","Crowdsourcing;Training;Adaptation models;Privacy;Data privacy;Web services;Biological system modeling;Computational modeling;Training data;Data models","","","","22","IEEE","15 Oct 2024","","","IEEE","IEEE Conferences"
"AskME: A database abstraction for ad-hoc networks","J. Rusiru Boteju; C. I. Keppitiyagama","School of Computing, University of Colombo, Colombo, Sri Lanka; School of Computing, University of Colombo, Colombo, Sri Lanka",2011 International Conference on Advances in ICT for Emerging Regions (ICTer),"10 Nov 2011","2011","","","121","121","Summary form only given. Despite recent advancements in the areas of machine learning and data mining, there are still areas where human effort cannot be easily replicated by software systems. The rise of crowdsourcing systems such as Amazon Turk help fills this void by enabling the mobilization of human effort for large-scale computing tasks. Like many new techniques or systems, crowdsourcing systems are a double-edged sword capable of being used for either ""good"" or ""evil."" In this talk, I will take a closer look at the impact of crowdsourcing on the security of web-services. I will focus on both positive and negative implications of crowdsourcing systems for the future. First, I will discuss how crowdsourcing can help us address difficult problems in dealing with fake online identities in online social networks. I will describe recent work studying crowdsourced Sybil detection, using a large user study and several ground-truth datasets of fake and real users. Results show that in the right conditions, human workers can be highly accurate in identifying real and fake identities. In fact, we can build scalable systems for crowdsourced Sybil detection, and data from user studies show that it can provide highly accurate results with very low cost. Second, I will discuss the negative implications of crowdsourcing, and describe a detailed measurement study on malicious ""crowdturfing"" systems, where users sign up to perform tasks such as spreading rumors, writing fake reviews, and creating fake online identities. Through both large scale data measurements and experiments, our study shows that these systems are highly scalable, and growing exponentially in both jobs and revenue, and pose a new type of threat to the security of today's online communities.","","978-1-4577-1114-5","10.1109/ICTer.2011.6075038","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6075038","Android;Wireless Networks;Distributed Databases","","","","","","IEEE","10 Nov 2011","","","IEEE","IEEE Conferences"
